"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"sti-ai-chat/PRODUCTION_READY_SUMMARY.md","PRODUCTION_READY_SUMMARY.md","archivo","18.71 KB","19159","2025-11-24T14:48:04.542-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3F29BFE92FFF38B47F382C08A73FF57CE31DBE4D9ED7B853A12546342B3A3C40","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/pwa-validate.js","pwa-validate.js","archivo","6.73 KB","6887","2025-11-22T16:07:17.182-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","458BE0BD186FC06912186D7272E5E2ED59751F577C0D86B480C6B2FD1272A7CA","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/PWA_INSTALL_GUIDE.html","PWA_INSTALL_GUIDE.html","archivo","7.5 KB","7676","2025-11-22T16:24:58.811-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7B133E27259BAF598A6FBA08FFEB5C827D900F8D3790CF8D1AF7C08F9C8F62B9","","activo","Pagina HTML estatica o plantilla del frontend.",""
"sti-ai-chat/PWA_INTEGRATION.html","PWA_INTEGRATION.html","archivo","3.13 KB","3205","2025-11-22T16:04:51.925-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E61DBD9D1947060DD68B742EC744AF07D7A22CB3E971B27211E8B954377A7A09","","activo","Pagina HTML estatica o plantilla del frontend.",""
"sti-ai-chat/PWA_README.md","PWA_README.md","archivo","7.34 KB","7519","2025-11-22T16:04:51.926-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","645490AD7B01B75B3DD06D955BAFA0928030A19FBE2DF1ACA77B04ABC6D93334","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/README.md","README.md","archivo","725 B","725","2025-10-28T13:18:08.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2655F0AF3BA1C566814BD6026A2E655A2C8A61668CD71FB1FDDE52CAC994BD1A","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/README_DEV.md","README_DEV.md","archivo","5.27 KB","5399","2025-12-20T18:09:05.086-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DF692B0C79ED52D2C49B656603C5BCEC741122B3F6D36EAC7B2D52D2501C100C","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/Relevamiento Archivos STI.txt","Relevamiento Archivos STI.txt","archivo","5.24 MB","5489313","2025-12-24T16:39:11.417-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","873F365F3E1D6AA80A9CEE27D43CF50314D0B65BF55FBB78D52E04CE5DE4EA49","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/RESUMEN_EJECUTIVO_AUDITORIAS.md","RESUMEN_EJECUTIVO_AUDITORIAS.md","archivo","10.42 KB","10670","2025-11-23T22:38:12.140-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","61B5C8B2C4586D0A90EC3CB1B11F9B5D2FA6BAFC8EE0E036EB87B344FE6B9EF9","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/RESUMEN_EJECUTIVO_PRESENTACION.md","RESUMEN_EJECUTIVO_PRESENTACION.md","archivo","9.23 KB","9450","2025-11-24T01:37:22.616-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","55BA37EE8F7C37D589F006526FAA0652714D9483A0670D6C6A1EF27E96714376","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/RESUMEN_EVIDENCIA_DRIFT_CORREGIDO.txt","RESUMEN_EVIDENCIA_DRIFT_CORREGIDO.txt","archivo","8.05 KB","8246","2025-12-24T16:39:11.382-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8152D3FD19F10B6E9036AA3F9279DA0CBE1C9AE4D62B0A05C42D40D436CB34AC","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/RESUMEN_IMPLEMENTACION_OPENAI.md","RESUMEN_IMPLEMENTACION_OPENAI.md","archivo","11.18 KB","11445","2025-11-24T13:44:46.255-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8D48FB2B3CD410EB0C44881BDE526E343B8215C466B55BC1D25B531C8A70110F","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/SANITY_CHECK_COMPLETO.md","SANITY_CHECK_COMPLETO.md","archivo","4.16 KB","4259","2025-12-24T16:39:11.418-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","69CBBC8861A1308DE97012C67AC0EB5A47961F0913F0B099D4A5818ACA13050E","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/schema.json","schema.json","archivo","2.26 KB","2315","2025-11-22T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8446A6703A7C095CB347E11AD1F634B88AA5F9F63750CB1D923D23E3409AAF85","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/server-buttons-snippet.js","server-buttons-snippet.js","archivo","1.42 KB","1451","2025-11-22T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","870CD4B75200F843CD98D14A2B9C20F4927986B9F6782EE53629F3693E4341C0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/server-debug.js","server-debug.js","archivo","810 B","810","2025-11-23T20:22:04.591-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E9ACF92D5B82DB55D89463C9B6A60EFA97192C2FC109274C3661F4BA74D3D110","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/server.js","server.js","archivo","421.4 KB","431514","2025-12-24T16:39:11.424-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8EC24199678F482C515D14F06ACC78EC89EBE9E10EA185996603FAECBFAD76AD","backend-service, frontend-scripts","activo","Servidor Node.js backend principal. Maneja endpoints de chat, gestion de sesiones, flujo conversacional y comunicacion con OpenAI.",""
"sti-ai-chat/server.js.backup","server.js.backup","archivo","410.53 KB","420378","2025-12-24T16:39:11.428-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D60A39C2728A02B0FD5D18A12059470D1793A087CC3DEA23C4E25025DD1E7751","","obsoleto","Archivo del ecosistema STI.",""
"sti-ai-chat/server.local.bak","server.local.bak","archivo","15.93 KB","16316","2025-10-29T02:42:22.090-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AA1CA19ADF2443915C6433A7AEAC2A62FD737D758A153394045C0CC6A5024A80","","obsoleto","Archivo del ecosistema STI.",""
"sti-ai-chat/server_gp.js","server_gp.js","archivo","29.3 KB","30001","2025-11-23T16:56:06.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BE5E65E8CF4FFCB7F4B47DFE55C540170B54FE12AC89F3858AE35B586D0B3B5C","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/sessionStore.js","sessionStore.js","archivo","6.4 KB","6556","2025-12-24T16:39:11.429-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","46FB8667EE5D57CB16A4C4E3E52044AF77E1E06254CCBA046C37E529E39275F0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/simulacion-alejandro.js","simulacion-alejandro.js","archivo","5.37 KB","5497","2025-11-24T03:53:16.684-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","14EF406EF9BEAC05C41DBFFF4F3823362908B4C0208775810FB745258A7E100C","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/simulacion-alicia.js","simulacion-alicia.js","archivo","7.18 KB","7349","2025-11-24T03:58:49.656-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2D0458F612B2D7654F514A216B1DE9C9BB0BD1084BD728CC8A6A83CA7CAB1815","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/simulacion-roberto.js","simulacion-roberto.js","archivo","5.36 KB","5492","2025-11-24T13:31:46.307-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C80DD81ABF4F0DB07EB7D921F7B005ABBC86DFEBBAC55B92F2F0B6FCFB76A993","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/SIMULACION_ROBERTO_FIRE_TV_STICK.md","SIMULACION_ROBERTO_FIRE_TV_STICK.md","archivo","13.74 KB","14070","2025-11-24T13:33:30.107-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0E741B5EDD95247CB05417337E6B46979BED2D4A173A3C1259A50D10CCDBD558","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/SMART_MODE_README.md","SMART_MODE_README.md","archivo","9.96 KB","10195","2025-12-04T13:51:52.297-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","53AAA30527FB3B79B1A8386677BCA9F9CD181F1FB8973F3FDE3D3280A740E931","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/start-conversational.bat","start-conversational.bat","archivo","1.59 KB","1631","2025-11-24T01:36:25.850-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A305FF6132EAEDD603B5603448F528462342D03144CC4AD415922EFE0D60E6C5","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/start-server-3003.bat","start-server-3003.bat","archivo","167 B","167","2025-11-23T20:22:04.591-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F2B946F18E5EC88D13353B8110782AD11333B9B524AE97ED4D4852C9CADDA4F6","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/start-server-3004.bat","start-server-3004.bat","archivo","134 B","134","2025-11-23T20:35:23.549-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","791A02CFC0F7BEECF455C1F1B4FAF6CB5C60A73E82C0E87170B24721ABE5A85F","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/sti-chat-flujos.json.bak","sti-chat-flujos.json.bak","archivo","7.03 KB","7197","2025-10-28T13:42:50.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","24EA427B74DE3979C4CA3A1985868257B657EBE58A3AA5BFD57530D77CD9BF07","","obsoleto","Archivo del ecosistema STI.",""
"sti-ai-chat/sti-chat.json","sti-chat.json","archivo","13.12 KB","13440","2025-11-05T11:10:59.177-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","70210524E047FDBF603114C743F7C42E20081BE948CA0F29398EB91CE4FD5F1F","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/TASKS_MASTER.md","TASKS_MASTER.md","archivo","1.93 KB","1972","2025-12-20T22:10:20.710-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A82CF4CF390229E603371CEB0C6D4F9E34965B90B7A01043CBF870CBDDB769C5","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/test-almacenamiento.js","test-almacenamiento.js","archivo","6.03 KB","6179","2025-11-25T18:44:01.701-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B91EBDA827502C28F1FB0C368DA763A4210E7975605B4B1D1962E1D0FD6263C5","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-api-response.js","test-api-response.js","archivo","5.97 KB","6113","2025-11-25T20:31:04.851-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9484FF71F722C62FEFE8CBDD72B6120B508A80C75F6C04E3FAC99A476714A2A5","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-casos-reales.js","test-casos-reales.js","archivo","4.79 KB","4909","2025-11-25T20:04:38.556-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2E9E4C73A02045539F44F2E70A1CE08D969E5AC7EAFE681479717AF6CB251412","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-conversation.js","test-conversation.js","archivo","3.65 KB","3733","2025-11-24T01:32:42.496-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","34D177652CB24FAF4BB6796AFF4A83013BF501313586BD179FBBCA141338D1FA","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-conversational.html","test-conversational.html","archivo","8.78 KB","8989","2025-12-04T14:47:37.041-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4A865C2E0A18066ADA09E2C0EE54221B2A3FBA89291F1F4B01B417BE2EEFE008","testing","activo","Pagina HTML estatica o plantilla del frontend.",""
"sti-ai-chat/test-create-ticket.js","test-create-ticket.js","archivo","5.18 KB","5305","2025-11-25T02:40:54.297-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8C77395DF549FA252706646F0FB55F45511E68C198B5F326F451C47116875C4C","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-disambiguation.js","test-disambiguation.js","archivo","7.25 KB","7425","2025-11-25T16:58:25.246-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B1D0D44DE446E6DBEBC4E0D44B6B7DB67893D45BE7871B74E7E371E6FFB9F1ED","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-kompu-directo.js","test-kompu-directo.js","archivo","4.04 KB","4141","2025-11-25T21:59:33.198-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DCB96391BA220B4EC809FBC6DA2472D8FD65776417210D317941CDB4E2FF0EA8","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-openai-firetv.js","test-openai-firetv.js","archivo","3.94 KB","4039","2025-11-24T13:48:17.208-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B09FEADD4FEE164927C4E4A40D09CFD36803918EAED574683128F514B5996DA8","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-output.txt","test-output.txt","archivo","6.42 KB","6572","2025-11-25T20:29:30.758-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FB297749728DE7FC3066C5998A88C12D2D64BDC5D64EA4AE8145DB7BA07478BD","testing","activo","Archivo de pruebas. Contiene tests unitarios o de integracion.",""
"sti-ai-chat/test-typos.js","test-typos.js","archivo","15.32 KB","15691","2025-11-25T18:05:28.177-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","20D75625CC1E5B26859B2F5545FCC607253B7C205CC649CA2BCD66F484C6A80A","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-valeria-pc.js","test-valeria-pc.js","archivo","3.4 KB","3477","2025-11-24T14:24:27.981-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","25EC2951020A3312813F7CDE6217AB5EF612B03B238460B90AF5E97F38533163","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test-welcome-bilingual.js","test-welcome-bilingual.js","archivo","5.58 KB","5711","2025-11-24T14:08:07.621-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","02FACE92B59AD2FFDB749D070694AAA3148C458BE9E034FF096DE453D1B1CD95","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test.jpg","test.jpg","archivo","35.7 KB","36558","2025-12-19T17:30:15.880-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7F3890B5D5FAAED457AFA51A3F10A2C98B0F023B03207635C78B8E42021ACB","testing","activo","Archivo de pruebas. Contiene tests unitarios o de integracion.",""
"sti-ai-chat/test_conversations.ipynb","test_conversations.ipynb","archivo","19.8 KB","20272","2025-11-23T19:21:53.226-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","16BD793F48F1F651DFF2C89B45FA2D01F00880C164875CDD986668846DEECEB5","testing","activo","Archivo de pruebas. Contiene tests unitarios o de integracion.",""
"sti-ai-chat/test_flow.ps1","test_flow.ps1","archivo","6.31 KB","6464","2025-11-23T20:45:28.146-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BF995FDA1B0638C655BAF96C473C377F2A9B32C67CAAD0A553E237754FCE4ECF","testing","activo","Archivo de pruebas. Contiene tests unitarios o de integracion.",""
"sti-ai-chat/test_flow.py","test_flow.py","archivo","9.07 KB","9287","2025-11-23T19:27:06.540-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B0672D64EC1D683960C8AEB4DE63464707E0342B22A0825B37B16A888BE0B2D2","testing","activo","Archivo de pruebas. Contiene tests unitarios o de integracion.",""
"sti-ai-chat/test_quick.js","test_quick.js","archivo","1.1 KB","1126","2025-11-24T00:37:17.930-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E40E394DCC26B2D3F04C3D3E0B04A0B55702CCDD488655252D85993A11C4B4E2","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test_session.js","test_session.js","archivo","1.04 KB","1061","2025-11-23T20:08:13.628-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","35F020BC08CCE641C2284B1918EC16C6FD9F1C5D2464FC01494ED23E5777D74D","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/test_validate.js","test_validate.js","archivo","2.32 KB","2373","2025-11-23T20:08:33.213-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F614B29D55B23DB77696A61110BE99AC10EA3D90D9CD4C0AD125A24799993DBE","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/ticketing.js","ticketing.js","archivo","7.19 KB","7358","2025-11-24T14:40:34.361-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EBF086AEDC1EAC274336CDCB2C3588608BB8EF3EBFE6886106C0B2904DC8FF4E","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/training-almacenamiento-17k.js","training-almacenamiento-17k.js","archivo","15.5 KB","15869","2025-11-25T18:19:29.239-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0776C3B60EB313BF7028E37A2765B3B2D695C0B7D6AC5D255709186092704634","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/training-impresion-15k.js","training-impresion-15k.js","archivo","10.22 KB","10465","2025-11-25T20:04:38.556-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2A2CBDAD7E9FEAB1DA48A4BC8E110246CD81E6FFC1774BCE9B7C00C33176C87C","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/TYPO_NORMALIZATION_README.md","TYPO_NORMALIZATION_README.md","archivo","11.81 KB","12092","2025-11-25T18:06:41.244-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F07F6FD6566EB18D61D0A2455F792DD84929308808E3A0CE97C820A6A2DD2F77","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
